byte offset: 0
first index: 0
index count: 2874
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
2 3 4
5 2 4
6 0 2
2 5 7
8 2 7
6 2 8
8 9 6
9 10 6
7 11 8
11 9 8
9 12 10
13 12 9
11 13 9
3 14 4
14 3 1
14 15 4
14 16 15
16 14 17
18 16 17
18 17 19
20 18 19
16 21 15
20 19 22
23 20 22
24 23 22
24 22 25
22 19 25
18 20 26
20 27 26
20 28 27
28 20 23
28 29 27
16 18 30
18 26 30
16 30 21
30 31 21
32 19 17
19 32 25
1 32 17
17 14 1
30 33 31
30 26 33
33 34 31
34 33 35
36 34 35
33 37 35
26 37 33
26 27 37
37 38 35
38 37 39
27 39 37
27 29 39
40 38 39
40 39 41
29 41 39
41 29 42
43 40 41
32 1 0
44 32 0
0 45 44
45 46 44
46 45 47
48 46 47
47 49 48
49 50 48
51 49 47
49 51 52
53 52 51
54 49 52
50 49 54
52 55 54
56 55 52
53 56 52
56 57 55
57 58 55
57 59 58
59 60 58
60 59 61
62 60 61
55 63 54
63 55 64
55 58 64
54 63 65
65 50 54
63 66 65
63 64 66
60 62 67
68 60 67
64 58 68
58 60 68
68 67 69
70 68 69
69 67 71
67 72 71
67 62 72
73 65 66
65 73 74
75 74 73
75 73 76
76 73 66
77 74 75
75 78 77
77 78 48
78 46 48
74 77 50
77 48 50
50 65 74
70 69 79
79 75 80
70 79 80
75 76 80
81 70 80
80 76 81
82 71 72
83 82 72
84 83 72
85 84 72
84 85 86
85 87 86
44 46 78
88 44 78
24 88 78
32 44 88
25 32 88
24 25 88
62 85 72
85 62 87
62 61 87
86 89 84
89 90 84
83 84 90
90 89 91
91 89 92
92 89 86
93 92 86
93 87 61
87 93 86
94 93 61
94 95 93
95 94 96
94 97 96
97 94 57
57 56 97
96 97 98
97 99 98
99 97 56
98 99 100
99 101 100
102 101 99
102 12 101
102 103 12
102 51 103
104 101 12
99 56 53
102 53 51
53 102 99
100 101 105
101 104 105
103 10 12
10 103 45
45 103 47
103 51 47
6 10 45
104 12 13
100 106 98
106 107 98
98 107 96
107 108 96
96 108 95
108 109 95
95 109 110
95 110 93
109 111 110
110 112 93
110 111 112
112 92 93
112 113 92
113 114 92
112 115 113
111 115 112
115 116 113
113 117 114
117 118 114
119 118 117
117 120 119
119 120 121
122 118 119
120 117 123
116 123 113
123 117 113
118 122 124
124 114 118
91 114 124
91 92 114
124 122 125
126 124 125
91 124 126
127 121 120
91 126 90
126 128 90
126 129 128
129 126 125
128 83 90
130 83 128
131 130 128
129 131 128
130 131 132
133 130 132
129 134 131
134 132 131
135 129 125
135 134 129
136 135 125
135 136 137
138 137 136
139 137 138
139 138 140
139 140 141
142 139 141
139 142 143
144 143 142
145 144 142
146 145 142
140 138 147
140 148 141
149 141 148
150 148 140
140 147 150
150 151 148
151 150 152
153 148 151
149 148 153
154 149 153
152 155 151
156 151 155
151 156 153
157 153 156
154 153 157
156 158 157
158 156 159
155 159 156
157 160 154
161 149 154
161 162 149
149 162 163
162 161 164
164 165 162
163 162 165
146 163 165
154 166 161
154 160 166
167 166 160
161 166 168
161 168 164
169 168 166
169 166 167
170 168 169
171 164 168
170 171 168
165 164 172
171 172 164
173 165 172
146 165 173
146 173 174
174 173 175
173 176 175
176 173 172
176 172 177
174 175 178
175 179 178
178 179 180
178 180 181
175 182 179
183 174 178
178 181 183
177 172 184
171 184 172
171 170 184
169 185 170
170 185 186
185 187 186
186 187 188
187 189 188
190 189 187
191 190 187
185 191 187
191 192 190
193 190 192
190 193 194
189 190 194
189 194 195
192 191 196
197 191 185
197 196 191
196 198 192
198 196 199
198 199 200
199 201 200
202 200 201
202 201 203
204 202 203
192 205 193
205 192 198
206 199 196
206 196 197
207 199 206
207 201 199
201 207 208
203 201 208
203 208 209
210 198 200
205 198 210
200 211 210
200 202 211
202 212 211
212 202 204
204 213 212
214 204 203
203 209 214
214 215 204
213 204 215
215 216 213
216 215 217
217 218 216
219 214 209
219 209 220
220 209 208
215 214 221
219 221 214
221 217 215
222 207 206
220 208 223
224 223 222
224 225 223
225 220 223
224 158 225
225 158 226
159 226 158
207 222 223
227 220 225
227 225 226
219 220 227
224 157 158
157 224 160
160 224 222
167 160 222
222 206 167
167 206 197
167 197 169
169 197 185
207 223 208
228 229 230
229 231 230
232 231 229
228 230 28
233 228 28
231 42 230
233 28 23
24 233 23
228 233 24
28 230 29
230 42 29
231 234 42
42 234 235
234 236 235
236 237 235
237 43 235
236 234 188
238 188 234
238 234 231
232 238 231
236 195 237
189 236 188
236 189 195
43 41 235
41 42 235
186 188 238
239 186 238
239 238 232
240 239 232
184 239 240
241 184 240
240 242 241
242 240 232
170 239 184
170 186 239
24 241 242
24 242 243
24 243 244
24 244 228
24 177 241
241 177 184
177 24 176
24 175 176
245 246 247
246 135 247
137 247 135
247 143 245
139 143 247
247 137 139
143 144 245
248 246 245
249 248 245
249 245 144
250 248 249
249 181 250
181 249 144
181 180 250
250 180 251
180 252 251
133 250 251
250 133 248
251 252 253
133 251 253
183 181 144
183 144 145
145 146 183
146 174 183
179 252 180
252 179 182
133 253 254
253 255 254
256 255 253
71 255 256
255 71 254
69 71 256
69 256 79
253 79 256
71 82 254
133 254 130
254 82 130
130 82 83
163 146 142
141 163 142
163 141 149
257 119 258
258 147 257
257 147 138
136 257 138
136 122 257
122 119 257
122 136 125
